survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:48:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C07C8C-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:50:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C07C8D-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T17:50:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C07C8E-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:00:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C07C8F-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:05:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C07C90-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:10:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C07C91-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:20:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C07C92-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:35:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C07C93-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:40:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C07C94-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:45:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0A3A4-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T18:47:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C0A3A5-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T19:30:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0A3A6-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T19:40:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0A3A7-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T19:45:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0A3A8-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T19:50:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0A3A9-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-27T00:00:00Z,2003-08-27T09:00:00Z,2003-08-27T13:30:00Z,2003-08-27T20:00:00Z,90404EE6-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0A3AA-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T14:20:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0A3AB-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T14:40:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C0A3AC-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T15:00:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C0A3AD-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T15:00:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C0A3AE-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T15:10:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2C0CAB4-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T15:15:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C0CAB5-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T15:20:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C0CAB6-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T15:30:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0CAB7-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T16:00:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C0CAB8-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T16:30:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C0CAB9-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T16:35:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0CABA-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T16:40:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Chinook Salmon,UM,NA,NA,A2C0CABB-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T16:45:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2C0CABC-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T17:00:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C0CABD-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T17:10:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0CABE-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T17:30:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,UM,NA,NA,A2C0F1C4-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T17:40:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C0F1C5-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:00:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,UD,NA,NA,A2C0F1C6-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:10:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0F1C7-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:15:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0F1C8-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:20:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0F1CA-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:20:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0F1C9-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:25:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C0F1CB-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:30:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0F1CC-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:35:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C0F1CD-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:40:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C0F1CE-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:45:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C118CA-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T18:50:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C118CB-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-28T00:00:00Z,2003-08-28T07:00:00Z,2003-08-28T13:00:00Z,2003-08-28T19:00:00Z,90404EE7-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C118CC-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:10:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C118CD-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:15:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C118CE-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:20:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C118CF-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:25:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C118D0-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:30:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C118D1-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:35:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C118D2-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:40:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C118D3-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:45:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C118D4-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:50:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C13FD0-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T14:55:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C13FD1-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T15:00:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C13FD2-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T15:05:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C13FD3-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T15:10:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C13FD4-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T15:15:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C13FD5-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T15:20:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C13FD6-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T15:30:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C13FD7-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T16:00:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Coho Salmon,UD,NA,NA,A2C13FD8-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T16:10:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C13FD9-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T16:15:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C13FDA-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T16:20:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C166E0-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T16:30:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C166E1-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T16:55:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C166E2-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T17:00:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C166E3-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T17:30:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Chinook Salmon,AD,NA,NA,A2C166E4-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T17:40:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C166E5-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T17:45:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C166E6-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T17:50:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C166E7-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T17:55:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C166E8-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:00:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C166E9-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:00:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C166EA-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:05:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C18DE6-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:05:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C18DE7-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:10:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C18DE8-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:15:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C18DE9-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:30:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C18DEB-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:30:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,UM,NA,NA,A2C18DEA-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:35:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,AD,NA,NA,A2C18DEC-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-29T00:00:00Z,2003-08-29T07:00:00Z,2003-08-29T12:00:00Z,2003-08-29T18:40:00Z,90404EE8-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C18DED-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-30T00:00:00Z,2003-08-30T08:00:00Z,2003-08-30T13:00:00Z,2003-08-30T15:15:00Z,90404EE9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C18DEE-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-30T00:00:00Z,2003-08-30T08:00:00Z,2003-08-30T13:00:00Z,2003-08-30T15:20:00Z,90404EE9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C18DEF-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-30T00:00:00Z,2003-08-30T08:00:00Z,2003-08-30T13:00:00Z,2003-08-30T15:25:00Z,90404EE9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Coho Salmon,UM,NA,NA,A2C18DF0-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-30T00:00:00Z,2003-08-30T08:00:00Z,2003-08-30T13:00:00Z,2003-08-30T15:30:00Z,90404EE9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,DO,Unknown salmon (includes fillets),na,NA,NA,A2C1B4EC-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
2003-08-30T00:00:00Z,2003-08-30T08:00:00Z,2003-08-30T13:00:00Z,2003-08-30T15:35:00Z,90404EE9-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,05,R,Pink Salmon,na,NA,NA,A2C1B4ED-3C0C-11EC-BFD5-D53FCE4747FC,Coho salmon
